16458,1.3037091493606567,-2.5189990997314453,176.00596618652344,-9.42772102355957,-3.8356945514678955,22.138395309448242,-4.550000190734863,7.699999809265137,-15.75,1.341539978981018,0.09105999767780304,0.05973999947309494
16460,-0.02907070331275463,-2.1974587440490723,176.01351928710938,8.209774017333984,1.7635103464126587,17.407785415649414,-3.7799999713897705,-30.170000076293945,-24.010000228881836,1.341539978981018,0.09105999767780304,0.05973999947309494
16462,1.1676496267318726,-2.497361898422241,176.58432006835938,-8.779265403747559,-3.579662561416626,21.690937042236328,9.100000381469727,10.569999694824219,-10.220000267028809,1.2554099559783936,0.07249999791383743,0.057420000433921814
16464,0.5583530068397522,-2.3942203521728516,176.5811004638672,8.26241683959961,1.1150553226470947,14.605789184570312,12.180000305175781,-5.670000076293945,-22.96000099182129,1.2554099559783936,0.07249999791383743,0.057420000433921814
16466,0.4558466076850891,-2.017641067504883,176.59266662597656,-1.9597218036651611,5.173282623291016,23.021345138549805,25.1299991607666,7.420000076293945,-19.18000030517578,1.2554099559783936,0.07249999791383743,0.057420000433921814
16468,0.1229548528790474,-2.4233992099761963,176.58584594726562,2.6775686740875244,-6.632904529571533,13.99801254272461,-9.380000114440918,-16.65999984741211,-25.200000762939453,1.2554099559783936,0.07249999791383743,0.057420000433921814
16470,0.3617107570171356,-2.061612606048584,176.59909057617188,-2.8666014671325684,4.328616142272949,25.033710479736328,-6.230000019073486,-5.110000133514404,-17.639999389648438,1.2554099559783936,0.07249999791383743,0.057420000433921814
16472,0.060996558517217636,-2.440178155899048,176.586669921875,3.4002010822296143,-5.974878311157227,13.643874168395996,-5.599999904632568,-19.31999969482422,-24.149999618530273,1.2554099559783936,0.07249999791383743,0.057420000433921814
16474,0.36012932658195496,-2.1029014587402344,176.60235595703125,-4.216153621673584,4.5128631591796875,24.734607696533203,22.81999969482422,3.430000066757202,-16.3799991607666,1.2554099559783936,0.07249999791383743,0.057420000433921814
16476,0.022392500191926956,-2.4253883361816406,176.58685302734375,3.9433717727661133,-5.379065036773682,12.873385429382324,17.43000030517578,-12.460000038146973,-23.940000534057617,1.2554099559783936,0.07249999791383743,0.057420000433921814
16478,0.39055564999580383,-2.156874656677246,176.54090881347656,-5.582455158233643,3.4791641235351562,26.335405349731445,8.680000305175781,8.119999885559082,-21.700000762939453,1.1672500371932983,0.06931000202894211,0.03450999781489372
16480,-0.0013425244251266122,-2.396235942840576,176.5325927734375,4.5583271980285645,-4.3238301277160645,13.174881935119629,2.0299999713897705,8.260000228881836,-26.809999465942383,1.1672500371932983,0.06931000202894211,0.03450999781489372
16482,-0.602189302444458,-2.159395933151245,176.52525329589844,7.135396957397461,-0.17946170270442963,16.878969192504883,-15.190000534057617,-30.309999465942383,-31.010000228881836,1.1672500371932983,0.06931000202894211,0.03450999781489372
16484,-0.12803183495998383,-2.198404550552368,176.5334014892578,-7.2430739402771,-0.6652047038078308,22.262821197509766,4.550000190734863,4.760000228881836,-7.980000019073486,1.1672500371932983,0.06931000202894211,0.03450999781489372
16486,-0.5907170176506042,-2.214782238006592,176.53416442871094,6.056233882904053,-0.4618147611618042,17.54178237915039,15.470000267028809,-18.6200008392334,-29.469999313354492,1.1672500371932983,0.06931000202894211,0.03450999781489372
16488,-0.03429388254880905,-2.1753194332122803,176.52682495117188,-6.752545356750488,0.3086740970611572,20.949161529541016,16.8700008392334,13.230000495910645,-8.819999694824219,1.1672500371932983,0.06931000202894211,0.03450999781489372
16490,-0.5016961097717285,-2.1026904582977295,176.53115844726562,6.32662296295166,-0.8374879360198975,17.142181396484375,-5.110000133514404,-17.780000686645508,-34.58000183105469,1.1672500371932983,0.06931000202894211,0.03450999781489372
16492,-0.014330947771668434,-2.0877649784088135,176.53466796875,-6.960721015930176,0.3445664644241333,19.953746795654297,-13.789999961853027,3.2899999618530273,-11.970000267028809,1.1672500371932983,0.06931000202894211,0.03450999781489372
16494,-0.24428415298461914,-2.0943186283111572,178.77154541015625,6.7238311767578125,-0.6843472719192505,17.97966957092285,-10.079999923706055,-29.049999237060547,-29.81999969482422,1.3270399570465088,0.007249999791383743,0.05045999959111214
16496,0.08965452760457993,-2.0195419788360596,179.60394287109375,-6.4941205978393555,0.5096712112426758,18.953548431396484,-5.53000020980835,-2.0999999046325684,-2.240000009536743,1.3270399570465088,0.007249999791383743,0.05045999959111214
16498,-0.38193538784980774,-1.9526704549789429,179.60162353515625,6.080162525177002,-0.38285160064697266,13.921442031860352,20.09000015258789,-23.100000381469727,-18.270000457763672,1.3270399570465088,0.007249999791383743,0.05045999959111214
16500,0.05844257399439812,-1.988793134689331,179.6015167236328,-5.615954875946045,-1.2323037385940552,22.02353858947754,15.680000305175781,18.6200008392334,-23.729999542236328,1.3270399570465088,0.007249999791383743,0.05045999959111214
16502,-0.4094933569431305,-1.891784429550171,179.60333251953125,6.1399827003479,0.7106683254241943,14.919249534606934,1.75,-22.81999969482422,-22.610000610351562,1.3270399570465088,0.007249999791383743,0.05045999959111214
16504,0.0239053126424551,-1.9684432744979858,179.60189819335938,-4.711467742919922,-1.741974949836731,21.76032829284668,-9.449999809265137,-2.1700000762939453,-20.649999618530273,1.3270399570465088,0.007249999791383743,0.05045999959111214
16506,-0.43798762559890747,-1.8096812963485718,179.5811004638672,6.027520179748535,1.794616937637329,14.658431053161621,5.389999866485596,-29.1200008392334,-18.34000015258789,1.3270399570465088,0.007249999791383743,0.05045999959111214
16508,-0.13172678649425507,-1.9121603965759277,179.59486389160156,-4.151547431945801,-2.5124635696411133,21.879968643188477,18.760000228881836,13.15999984741211,-22.260000228881836,1.3270399570465088,0.007249999791383743,0.05045999959111214
16510,-0.4529191255569458,-1.7193330526351929,177.30540466308594,5.163711071014404,2.7397818565368652,14.818750381469727,15.960000038146973,-15.050000190734863,-24.360000610351562,1.3299399614334106,0.06437999755144119,0.057999998331069946
16512,0.009112760424613953,-1.9366568326950073,177.1591033935547,-3.9050865173339844,-2.885744094848633,21.142980575561523,12.600000381469727,3.640000104904175,-24.71000099182129,1.3299399614334106,0.06437999755144119,0.057999998331069946
16514,0.4092632532119751,-1.7003638744354248,177.14337158203125,-4.898108005523682,1.2011969089508057,19.008583068847656,-17.850000381469727,-0.9100000262260437,-10.430000305175781,1.3299399614334106,0.06437999755144119,0.057999998331069946
16516,-0.0431259348988533,-1.7552285194396973,177.1423797607422,5.240281581878662,-0.7058826684951782,16.833507537841797,9.380000114440918,-21.84000015258789,-28.350000381469727,1.3299399614334106,0.06437999755144119,0.057999998331069946
16518,0.3883441686630249,-1.6355624198913574,177.1453857421875,-4.230510234832764,0.7010970711708069,19.13540267944336,3.640000104904175,9.9399995803833,-14.630000114440918,1.3299399614334106,0.06437999755144119,0.057999998331069946
16520,-0.06584765017032623,-1.6944184303283691,177.1447296142578,4.5583271980285645,-0.973878800868988,17.79063606262207,3.3600001335144043,-15.329999923706055,-33.599998474121094,1.3299399614334106,0.06437999755144119,0.057999998331069946
16522,0.3761599063873291,-1.6731488704681396,177.1468505859375,-3.838087320327759,-0.11485548317432404,18.178274154663086,-11.480000495910645,-8.1899995803833,-9.520000457763672,1.3299399614334106,0.06437999755144119,0.057999998331069946
16524,-0.0811304971575737,-1.6929229497909546,177.14556884765625,3.9768710136413574,-0.8039883971214294,18.211772918701172,22.96000099182129,-17.010000228881836,-27.3700008392334,1.3299399614334106,0.06437999755144119,0.057999998331069946
16526,0.27024731040000916,-1.6711909770965576,176.9278564453125,-2.636890411376953,-0.32542386651039124,17.52981948852539,2.5899999141693115,3.7100000381469727,-14.279999732971191,1.3264600038528442,0.06960000097751617,0.047269999980926514
16528,-0.10910932719707489,-1.6781806945800781,176.92059326171875,3.1513471603393555,-0.6005984544754028,18.917654037475586,3.0799999237060547,-18.40999984741211,-28.280000686645508,1.3264600038528442,0.06960000097751617,0.047269999980926514
16530,-0.013621296733617783,-2.1551501750946045,176.9207305908203,-2.2372891902923584,-6.034698963165283,19.113866806030273,-7.070000171661377,-9.730000495910645,-17.360000610351562,1.3264600038528442,0.06960000097751617,0.047269999980926514
16532,-0.1049169972538948,-1.831624984741211,176.92849731445312,1.0600203275680542,4.9770708084106445,17.008182525634766,5.110000133514404,-16.030000686645508,-20.440000534057617,1.3264600038528442,0.06960000097751617,0.047269999980926514
16534,0.05990738421678543,-2.242967367172241,176.91883850097656,-1.3567304611206055,-6.6520466804504395,21.037696838378906,17.56999969482422,-1.75,-16.59000015258789,1.3264600038528442,0.06960000097751617,0.047269999980926514
16536,-0.031053172424435616,-1.881316065788269,176.91758728027344,0.5527420043945312,4.225724697113037,17.515460968017578,6.579999923706055,0.21000000834465027,-29.68000030517578,1.3264600038528442,0.06960000097751617,0.047269999980926514
16538,0.0034950103145092726,-2.3317413330078125,176.9156036376953,-0.43549373745918274,-6.939185619354248,19.628324508666992,-15.890000343322754,-19.809999465942383,-15.75,1.3264600038528442,0.06960000097751617,0.047269999980926514
16540,-0.018177781254053116,-2.015899658203125,176.9253387451172,-0.28953152894973755,4.35972261428833,17.481962203979492,1.1200000047683716,-12.319999694824219,-24.71000099182129,1.3264600038528442,0.06960000097751617,0.047269999980926514
16542,0.07304208725690842,-2.2867186069488525,175.23484802246094,-0.6173481941223145,-6.762116432189941,19.96571159362793,10.850000381469727,-7.349999904632568,-15.680000305175781,1.2119100093841553,0.1023700013756752,0.014789999462664127
16544,0.12692990899085999,-1.7397046089172363,175.14100646972656,-0.4905286133289337,4.460221290588379,17.54417610168457,17.989999771118164,2.0999999046325684,-28.350000381469727,1.2119100093841553,0.1023700013756752,0.014789999462664127
16546,0.2912237346172333,-2.1220924854278564,175.14210510253906,-1.124626636505127,-0.7178468108177185,18.027524948120117,23.520000457763672,0.21000000834465027,-28.700000762939453,1.2119100093841553,0.1023700013756752,0.014789999462664127
16548,0.04399190843105316,-1.721388816833496,175.1422119140625,0.3517449200153351,-0.5670989751815796,16.512868881225586,-4.690000057220459,-0.49000000953674316,-22.190000534057617,1.2119100093841553,0.1023700013756752,0.014789999462664127
16550,0.4145101010799408,-2.0970122814178467,175.1401824951172,-1.6534404754638672,-1.392622709274292,16.876577377319336,4.269999980926514,-2.7300000190734863,-30.309999465942383,1.2119100093841553,0.1023700013756752,0.014789999462664127
16552,-0.01287898886948824,-1.8525714874267578,175.1410369873047,1.5529417991638184,-0.15553346276283264,17.95574188232422,-25.059999465942383,-19.530000686645508,-16.170000076293945,1.2119100093841553,0.1023700013756752,0.014789999462664127
16554,0.49402737617492676,-2.109149694442749,175.1396942138672,-2.060220241546631,-1.5864413976669312,15.680167198181152,4.199999809265137,-10.710000038146973,-21.489999771118164,1.2119100093841553,0.1023700013756752,0.014789999462664127
16556,-0.03946656361222267,-1.9209882020950317,175.14044189453125,2.3330018520355225,0.011964112520217896,19.429719924926758,4.409999847412109,-16.59000015258789,-11.899999618530273,1.2119100093841553,0.1023700013756752,0.014789999462664127
16558,0.3596492409706116,-2.1013543605804443,177.33685302734375,-2.8929224014282227,-2.1056838035583496,17.51306915283203,32.54999923706055,10.430000305175781,-27.719999313354492,1.1832000017166138,0.03711999952793121,0.04349999874830246
16560,0.40342283248901367,-2.0587100982666016,178.1519775390625,2.8666014671325684,0.8207381367683411,19.38425636291504,2.380000114440918,-13.230000495910645,-17.56999969482422,1.1832000017166138,0.03711999952793121,0.04349999874830246
16562,0.19348135590553284,-1.6588106155395508,178.1067352294922,-0.729810893535614,4.517649173736572,18.51805305480957,13.09000015258789,1.190000057220459,-31.56999969482422,1.1832000017166138,0.03711999952793121,0.04349999874830246
16564,0.0933689996600151,-2.101248264312744,178.12538146972656,0.5958127975463867,-5.773880958557129,16.649259567260742,-19.389999389648438,-17.079999923706055,-14.420000076293945,1.1832000017166138,0.03711999952793121,0.04349999874830246
16566,0.0496404804289341,-1.6212282180786133,178.13958740234375,-0.8877371549606323,4.163511276245117,17.871992111206055,-6.019999980926514,-11.550000190734863,-27.860000610351562,1.1832000017166138,0.03711999952793121,0.04349999874830246
16568,0.12032075971364975,-2.0982041358947754,178.1673126220703,0.7752744555473328,-6.020341873168945,17.27857208251953,-21.489999771118164,-26.46000099182129,-9.449999809265137,1.1832000017166138,0.03711999952793121,0.04349999874830246
16570,0.15965023636817932,-1.6165844202041626,178.13671875,-0.5096712112426758,4.548755645751953,18.36012840270996,-7.559999942779541,-12.880000114440918,-24.360000610351562,1.1832000017166138,0.03711999952793121,0.04349999874830246
16572,0.08826891332864761,-2.00462007522583,178.14309692382812,0.6819544434547424,-6.278766632080078,17.00100326538086,-5.53000020980835,-15.539999961853027,-10.710000038146973,1.1832000017166138,0.03711999952793121,0.04349999874830246
16574,0.0877104252576828,-1.9482728242874146,177.47103881835938,-0.7250252366065979,4.907679080963135,19.066009521484375,11.40999984741211,-7.28000020980835,-25.6200008392334,1.3264600038528442,0.05712999776005745,0.055969998240470886
16576,0.09599529206752777,-2.3915717601776123,177.4490203857422,0.7704888582229614,-6.604190349578857,15.615559577941895,7.909999847412109,-12.460000038146973,-11.970000267028809,1.3264600038528442,0.05712999776005745,0.055969998240470886
16578,-0.12825661897659302,-1.9716508388519287,177.46087646484375,3.665804147720337,4.271188259124756,19.771892547607422,7.139999866485596,-19.25,-14.210000038146973,1.3264600038528442,0.05712999776005745,0.055969998240470886
16580,0.23251287639141083,-2.2176766395568848,177.44027709960938,-3.627518892288208,-5.422136306762695,17.082359313964844,31.71000099182129,15.260000228881836,-28.90999984741211,1.3264600038528442,0.05712999776005745,0.055969998240470886
